id;nombre;telefono;email;dui
1;Credit Card Account;Tools Handmade;Rodger.Marquardt@hotmail.com;synthesize compress Kuwait
2;Incredible;payment capability;Vicente.Price92@gmail.com;Advanced local
3;Fantastic Vermont Keys;Accounts redundant Gloves;Percy_Hermiston96@hotmail.com;digital
4;bottom-line override Re-engineered;Soft;Kimberly_OReilly@hotmail.com;blue metrics tan
5;Central;indexing;Jarod.Roberts@gmail.com;Product
6;Intelligent Granite Solutions;Frozen;Lyla_Zboncak@gmail.com;instruction set
7;Dynamic pixel New Mexico;seamless Ball;Gwen.Schuppe77@yahoo.com;withdrawal Licensed Steel Chicken
8;sensor Functionality deposit;payment haptic Car;Liliane.McGlynn43@hotmail.com;Plastic synergize
9;framework silver Investment Account;Tuna;Vita.Mosciski98@yahoo.com;Human
10;wireless;multi-state payment;Myles_Deckow@hotmail.com;Legacy
