id;nombre;edad;dui;telefono
1;overriding multi-byte USB;40974;partnerships Handcrafted;secondary
2;intuitive;8264;program;Oklahoma Israel
3;Director olive integrated;45926;application;architect
4;Palladium Pants;45854;Planner;haptic Sleek Borders
5;PCI bypassing California;47039;Producer eyeballs;Facilitator Nevada
6;XSS;79972;Tennessee;SSL
7;empowering;86035;array Advanced;Australian Dollar
8;Brand;58617;Proactive;Assimilated demand-driven
9;synergistic Guinea-Bissau Functionality;37636;Bike;maroon
10;Direct;74524;Avon architect;hacking Handmade reboot
